municipality_id,municipality_name,state_code
2402402,Carnaúba dos Dantas,rn
2402501,Carnaubais,rn
2402600,Ceará-Mirim,rn
2402709,Cerro Corá,rn
2402808,Coronel Ezequiel,rn
1719004,Santa Tereza do Tocantins,to
1720002,Santa Terezinha do Tocantins,to
1720101,São Bento do Tocantins,to
1720150,São Félix do Tocantins,to
1720200,São Miguel do Tocantins,to
1720259,São Salvador do Tocantins,to
1720309,São Sebastião do Tocantins,to
1720499,São Valério da Natividade,to
1720655,Silvanópolis,to
1720804,Sítio Novo do Tocantins,to
1720853,Sucupira,to
1720903,Taguatinga,to
1720937,Taipas do Tocantins,to
1720978,Talismã,to
1721000,Palmas,to
1721109,Tocantínia,to
1721208,Tocantinópolis,to
1721257,Tupirama,to
1721307,Tupiratins,to
1722081,Wanderlândia,to
1722107,Xambioá,to
2100055,Açailândia,ma
2100105,Afonso Cunha,ma
2100154,Água Doce do Maranhão,ma
2100204,Alcântara,ma
2100303,Aldeias Altas,ma
2100402,Altamira do Maranhão,ma
2100436,Alto Alegre do Maranhão,ma
2100477,Alto Alegre do Pindaré,ma
2100501,Alto Parnaíba,ma
2100550,Amapá do Maranhão,ma
2100600,Amarante do Maranhão,ma
2100709,Anajatuba,ma
2100808,Anapurus,ma
2100832,Apicum-Açu,ma
2100873,Araguanã,ma
2100907,Araioses,ma
2100956,Arame,ma
2101004,Arari,ma
2101103,Axixá,ma
2101202,Bacabal,ma
2101251,Bacabeira,ma
2101301,Bacuri,ma
2101350,Bacurituba,ma
2101400,Balsas,ma
2101509,Barão de Grajaú,ma
2101608,Barra do Corda,ma
2101707,Barreirinhas,ma
2101731,Belágua,ma
2101772,Bela Vista do Maranhão,ma
2101806,Benedito Leite,ma
2101905,Bequimão,ma
2101939,Bernardo do Mearim,ma
2101970,Boa Vista do Gurupi,ma
2102002,Bom Jardim,ma
2102036,Bom Jesus das Selvas,ma
2102077,Bom Lugar,ma
2102101,Brejo,ma
2102150,Brejo de Areia,ma
2102200,Buriti,ma
2102309,Buriti Bravo,ma
2102325,Buriticupu,ma
2102358,Buritirana,ma
2102374,Cachoeira Grande,ma
2102408,Cajapió,ma
2102507,Cajari,ma
2102556,Campestre do Maranhão,ma
2102606,Cândido Mendes,ma
2102705,Cantanhede,ma
2102754,Capinzal do Norte,ma
2102804,Carolina,ma
2102903,Carutapera,ma
2103000,Caxias,ma
2103109,Cedral,ma
2103125,Central do Maranhão,ma
2502003,Belém do Brejo do Cruz,pb
2502052,Bernardino Batista,pb
2502102,Boa Ventura,pb
2502151,Boa Vista,pb
2502201,Bom Jesus,pb
2502300,Bom Sucesso,pb
2502409,Bonito de Santa Fé,pb
2502508,Boqueirão,pb
2502607,Igaracy,pb
2502706,Borborema,pb
2502805,Brejo do Cruz,pb
2502904,Brejo dos Santos,pb
2503001,Caaporã,pb
2503100,Cabaceiras,pb
2503209,Cabedelo,pb
2503308,Cachoeira dos Índios,pb
2503407,Cacimba de Areia,pb
2503506,Cacimba de Dentro,pb
2503555,Cacimbas,pb
2503605,Caiçara,pb
2503704,Cajazeiras,pb
2503753,Cajazeirinhas,pb
2503803,Caldas Brandão,pb
2503902,Camalaú,pb
2504009,Campina Grande,pb
2504033,Capim,pb
2504074,Caraúbas,pb
2504108,Carrapateira,pb
2504157,Casserengue,pb
2504207,Catingueira,pb
2504306,Catolé do Rocha,pb
2504355,Caturité,pb
2504405,Conceição,pb
2504504,Condado,pb
2504603,Conde,pb
2504702,Congo,pb
2504801,Coremas,pb
2504850,Coxixola,pb
2504900,Cruz do Espírito Santo,pb
2505006,Cubati,pb
2505105,Cuité,pb
2505204,Cuitegi,pb
2505238,Cuité de Mamanguape,pb
2505279,Curral de Cima,pb
2505303,Curral Velho,pb
2505352,Damião,pb
2505402,Desterro,pb
2505501,Vista Serrana,pb
2505600,Diamante,pb
2505709,Dona Inês,pb
2505808,Duas Estradas,pb
2505907,Emas,pb
2506004,Esperança,pb
2506103,Fagundes,pb
2506202,Frei Martinho,pb
2506251,Gado Bravo,pb
2506301,Guarabira,pb
2506400,Gurinhém,pb
2506509,Gurjão,pb
2506608,Ibiara,pb
2506707,Imaculada,pb
2506806,Ingá,pb
2506905,Itabaiana,pb
2507002,Itaporanga,pb
2507101,Itapororoca,pb
2507200,Itatuba,pb
2507309,Jacaraú,pb
2507408,Jericó,pb
2507507,João Pessoa,pb
2507606,Juarez Távora,pb
2507705,Juazeirinho,pb
2507804,Junco do Seridó,pb
2507903,Juripiranga,pb
2508000,Juru,pb
2508109,Lagoa,pb
2508208,Lagoa de Dentro,pb
2508307,Lagoa Seca,pb
2508406,Lastro,pb
2508505,Livramento,pb
2508554,Logradouro,pb
2508604,Lucena,pb
2508703,Mãe d'Água,pb
2508802,Malta,pb
2508901,Mamanguape,pb
2509008,Manaíra,pb
2509057,Marcação,pb
2509107,Mari,pb
2509156,Marizópolis,pb
2509206,Massaranduba,pb
2509305,Mataraca,pb
2509339,Matinhas,pb
2509370,Mato Grosso,pb
2509396,Maturéia,pb
2509404,Mogeiro,pb
2509503,Montadas,pb
2509602,Monte Horebe,pb
2509701,Monteiro,pb
2509800,Mulungu,pb
2509909,Natuba,pb
2510006,Nazarezinho,pb
2510105,Nova Floresta,pb
2510204,Nova Olinda,pb
2510303,Nova Palmeira,pb
2510402,Olho d'Água,pb
2510501,Olivedos,pb
2510600,Ouro Velho,pb
2510659,Parari,pb
2510709,Passagem,pb
2510808,Patos,pb
2510907,Paulista,pb
2511004,Pedra Branca,pb
2511103,Pedra Lavrada,pb
2511202,Pedras de Fogo,pb
2511301,Piancó,pb
2511400,Picuí,pb
2511509,Pilar,pb
2511608,Pilões,pb
2511707,Pilõezinhos,pb
2511806,Pirpirituba,pb
2511905,Pitimbu,pb
2512002,Pocinhos,pb
2512036,Poço Dantas,pb
2512077,Poço de José de Moura,pb
2512101,Pombal,pb
2512200,Prata,pb
2512309,Princesa Isabel,pb
2512408,Puxinanã,pb
2512507,Queimadas,pb
2512606,Quixabá,pb
2512705,Remígio,pb
2512721,Pedro Régis,pb
2512747,Riachão,pb
2512754,Riachão do Bacamarte,pb
2512762,Riachão do Poço,pb
2512788,Riacho de Santo Antônio,pb
2512804,Riacho dos Cavalos,pb
2512903,Rio Tinto,pb
2513000,Salgadinho,pb
2513109,Salgado de São Félix,pb
2513158,Santa Cecília,pb
2513208,Santa Cruz,pb
2513307,Santa Helena,pb
2513356,Santa Inês,pb
2513406,Santa Luzia,pb
2513505,Santana de Mangueira,pb
2513604,Santana dos Garrotes,pb
2513653,Santarém,pb
2513703,Santa Rita,pb
2513802,Santa Teresinha,pb
2513851,Santo André,pb
2513901,São Bento,pb
2513927,São Bentinho,pb
2513943,São Domingos do Cariri,pb
2513968,São Domingos de Pombal,pb
2513984,São Francisco,pb
2514008,São João do Cariri,pb
2514107,São João do Tigre,pb
2514206,São José da Lagoa Tapada,pb
2514305,São José de Caiana,pb
2514404,São José de Espinharas,pb
2514453,São José dos Ramos,pb
2514503,São José de Piranhas,pb
2514552,São José de Princesa,pb
2514602,São José do Bonfim,pb
2514651,São José do Brejo do Cruz,pb
2514701,São José do Sabugi,pb
2514800,São José dos Cordeiros,pb
2514909,São Mamede,pb
2515005,São Miguel de Taipu,pb
2515104,São Sebastião da Lagoa de Roça,pb
2515203,São Sebastião do Umbuzeiro,pb
2515302,Sapé,pb
2515401,Seridó,pb
2515500,Serra Branca,pb
2515609,Serra da Raiz,pb
2515708,Serra Grande,pb
2515807,Serra Redonda,pb
2515906,Serraria,pb
2922300,Muritiba,ba
2922409,Mutuípe,ba
2922508,Nazaré,ba
2922607,Nilo Peçanha,ba
2922656,Nordestina,ba
2922706,Nova Canaã,ba
2922730,Nova Fátima,ba
2922755,Nova Ibiá,ba
2922805,Nova Itarana,ba
2922854,Nova Redenção,ba
2922904,Nova Soure,ba
2923001,Nova Viçosa,ba
2923035,Novo Horizonte,ba
2923050,Novo Triunfo,ba
2923100,Olindina,ba
2923209,Oliveira dos Brejinhos,ba
2923308,Ouriçangas,ba
2923357,Ourolândia,ba
2923407,Palmas de Monte Alto,ba
2923506,Palmeiras,ba
2923605,Paramirim,ba
2923704,Paratinga,ba
2923803,Paripiranga,ba
2923902,Pau Brasil,ba
2924009,Paulo Afonso,ba
2924058,Pé de Serra,ba
2924108,Pedrão,ba
2924207,Pedro Alexandre,ba
2924306,Piatã,ba
2924405,Pilão Arcado,ba
2924504,Pindaí,ba
2924603,Pindobaçu,ba
2924652,Pintadas,ba
2924678,Piraí do Norte,ba
2924702,Piripá,ba
2924801,Piritiba,ba
2924900,Planaltino,ba
2925006,Planalto,ba
2925105,Poções,ba
2925204,Pojuca,ba
2925253,Ponto Novo,ba
2925303,Porto Seguro,ba
2925402,Potiraguá,ba
2925501,Prado,ba
2925600,Presidente Dutra,ba
2925709,Presidente Jânio Quadros,ba
2925758,Presidente Tancredo Neves,ba
2925808,Queimadas,ba
2925907,Quijingue,ba
2925931,Quixabeira,ba
2925956,Rafael Jambeiro,ba
2926004,Remanso,ba
2926103,Retirolândia,ba
1718899,Santa Rita do Tocantins,to
1718907,Santa Rosa do Tocantins,to
1100015,Alta Floresta D'Oeste,ro
1100023,Ariquemes,ro
1100031,Cabixi,ro
1100049,Cacoal,ro
1100056,Cerejeiras,ro
1100064,Colorado do Oeste,ro
1100072,Corumbiara,ro
1100080,Costa Marques,ro
1100098,Espigão D'Oeste,ro
1100106,Guajará-Mirim,ro
1100114,Jaru,ro
1100122,Ji-Paraná,ro
1100130,Machadinho D'Oeste,ro
1100148,Nova Brasilândia D'Oeste,ro
1100155,Ouro Preto do Oeste,ro
1100189,Pimenta Bueno,ro
1100205,Porto Velho,ro
1100254,Presidente Médici,ro
1100262,Rio Crespo,ro
1100288,Rolim de Moura,ro
1100296,Santa Luzia D'Oeste,ro
1100304,Vilhena,ro
1100320,São Miguel do Guaporé,ro
1100338,Nova Mamoré,ro
1100346,Alvorada D'Oeste,ro
1100379,Alto Alegre dos Parecis,ro
1100403,Alto Paraíso,ro
1100452,Buritis,ro
1100502,Novo Horizonte do Oeste,ro
1100601,Cacaulândia,ro
1100700,Campo Novo de Rondônia,ro
1100809,Candeias do Jamari,ro
1100908,Castanheiras,ro
1100924,Chupinguaia,ro
1100940,Cujubim,ro
1101005,Governador Jorge Teixeira,ro
1101104,Itapuã do Oeste,ro
1101203,Ministro Andreazza,ro
1101302,Mirante da Serra,ro
1101401,Monte Negro,ro
1101435,Nova União,ro
1101450,Parecis,ro
1101468,Pimenteiras do Oeste,ro
1101476,Primavera de Rondônia,ro
1101484,São Felipe D'Oeste,ro
1101492,São Francisco do Guaporé,ro
1101500,Seringueiras,ro
1101559,Teixeirópolis,ro
1101609,Theobroma,ro
1101708,Urupá,ro
1101757,Vale do Anari,ro
1101807,Vale do Paraíso,ro
1200013,Acrelândia,ac
1200054,Assis Brasil,ac
1200104,Brasiléia,ac
1200138,Bujari,ac
1200179,Capixaba,ac
1200203,Cruzeiro do Sul,ac
1200252,Epitaciolândia,ac
1200302,Feijó,ac
1200328,Jordão,ac
1200336,Mâncio Lima,ac
1200344,Manoel Urbano,ac
1200351,Marechal Thaumaturgo,ac
1200385,Plácido de Castro,ac
1200393,Porto Walter,ac
1200401,Rio Branco,ac
1200427,Rodrigues Alves,ac
1200435,Santa Rosa do Purus,ac
1200450,Senador Guiomard,ac
1200500,Sena Madureira,ac
1200609,Tarauacá,ac
1200708,Xapuri,ac
1200807,Porto Acre,ac
1300029,Alvarães,am
1300060,Amaturá,am
1300086,Anamã,am
1300102,Anori,am
1300144,Apuí,am
1300201,Atalaia do Norte,am
1300300,Autazes,am
1300409,Barcelos,am
1300508,Barreirinha,am
1300607,Benjamin Constant,am
1300631,Beruri,am
1300680,Boa Vista do Ramos,am
1300706,Boca do Acre,am
1300805,Borba,am
1300839,Caapiranga,am
1300904,Canutama,am
1301001,Carauari,am
1301100,Careiro,am
1301159,Careiro da Várzea,am
1301209,Coari,am
1301308,Codajás,am
1301407,Eirunepé,am
1301506,Envira,am
1301605,Fonte Boa,am
1301654,Guajará,am
1301704,Humaitá,am
1301803,Ipixuna,am
1301852,Iranduba,am
1301902,Itacoatiara,am
1301951,Itamarati,am
1302009,Itapiranga,am
1302108,Japurá,am
1302207,Juruá,am
1302306,Jutaí,am
1302405,Lábrea,am
1302504,Manacapuru,am
1302553,Manaquiri,am
1302603,Manaus,am
1302702,Manicoré,am
1302801,Maraã,am
1302900,Maués,am
1303007,Nhamundá,am
1303106,Nova Olinda do Norte,am
1303205,Novo Airão,am
1303304,Novo Aripuanã,am
1303403,Parintins,am
1303502,Pauini,am
1303536,Presidente Figueiredo,am
1303569,Rio Preto da Eva,am
1303601,Santa Isabel do Rio Negro,am
1303700,Santo Antônio do Içá,am
1303809,São Gabriel da Cachoeira,am
1303908,São Paulo de Olivença,am
1303957,São Sebastião do Uatumã,am
1304005,Silves,am
1304062,Tabatinga,am
1304104,Tapauá,am
1304203,Tefé,am
1304237,Tonantins,am
1304260,Uarini,am
1304302,Urucará,am
1304401,Urucurituba,am
1400027,Amajari,rr
1400050,Alto Alegre,rr
1400100,Boa Vista,rr
1400159,Bonfim,rr
1400175,Cantá,rr
1400209,Caracaraí,rr
1400233,Caroebe,rr
1400282,Iracema,rr
1400308,Mucajaí,rr
1400407,Normandia,rr
1400456,Pacaraima,rr
1400472,Rorainópolis,rr
1400506,São João da Baliza,rr
1400605,São Luiz,rr
1400704,Uiramutã,rr
1500107,Abaetetuba,pa
1500131,Abel Figueiredo,pa
1500206,Acará,pa
1500305,Afuá,pa
1500347,Água Azul do Norte,pa
1500404,Alenquer,pa
1500503,Almeirim,pa
1500602,Altamira,pa
1500701,Anajás,pa
1500800,Ananindeua,pa
1500859,Anapu,pa
1500909,Augusto Corrêa,pa
1500958,Aurora do Pará,pa
1501006,Aveiro,pa
1501105,Bagre,pa
1501204,Baião,pa
1501253,Bannach,pa
1501303,Barcarena,pa
1501402,Belém,pa
1501451,Belterra,pa
1501501,Benevides,pa
1501576,Bom Jesus do Tocantins,pa
1501600,Bonito,pa
1501709,Bragança,pa
1501725,Brasil Novo,pa
2200053,Acauã,pi
2200103,Agricolândia,pi
2200202,Água Branca,pi
2200251,Alagoinha do Piauí,pi
2200277,Alegrete do Piauí,pi
2200301,Alto Longá,pi
2200400,Altos,pi
2200459,Alvorada do Gurguéia,pi
2200509,Amarante,pi
2200608,Angical do Piauí,pi
2200707,Anísio de Abreu,pi
2200806,Antônio Almeida,pi
2200905,Aroazes,pi
2201002,Arraial,pi
2201051,Assunção do Piauí,pi
2201101,Avelino Lopes,pi
2201150,Baixa Grande do Ribeiro,pi
2201176,Barra D'Alcântara,pi
2201200,Barras,pi
2201309,Barreiras do Piauí,pi
2201408,Barro Duro,pi
2201507,Batalha,pi
2201556,Bela Vista do Piauí,pi
2201572,Belém do Piauí,pi
2201606,Beneditinos,pi
2201705,Bertolínia,pi
2201739,Betânia do Piauí,pi
2201770,Boa Hora,pi
2201804,Bocaina,pi
2201903,Bom Jesus,pi
2201919,Bom Princípio do Piauí,pi
2201929,Bonfim do Piauí,pi
2201945,Boqueirão do Piauí,pi
2201960,Brasileira,pi
2201988,Brejo do Piauí,pi
2202000,Buriti dos Lopes,pi
2202026,Buriti dos Montes,pi
2202059,Cabeceiras do Piauí,pi
2202075,Cajazeiras do Piauí,pi
2202083,Cajueiro da Praia,pi
2202091,Caldeirão Grande do Piauí,pi
2202109,Campinas do Piauí,pi
2202117,Campo Alegre do Fidalgo,pi
2202133,Campo Grande do Piauí,pi
2202174,Campo Largo do Piauí,pi
2202208,Campo Maior,pi
2202251,Canavieira,pi
2202307,Canto do Buriti,pi
2202406,Capitão de Campos,pi
2202455,Capitão Gervásio Oliveira,pi
2202505,Caracol,pi
2202539,Caraúbas do Piauí,pi
2202554,Caridade do Piauí,pi
2202604,Castelo do Piauí,pi
2202653,Caxingó,pi
2202703,Cocal,pi
2202711,Cocal de Telha,pi
2202729,Cocal dos Alves,pi
2202737,Coivaras,pi
2202752,Colônia do Gurguéia,pi
2202778,Colônia do Piauí,pi
2202802,Conceição do Canindé,pi
2202851,Coronel José Dias,pi
2202901,Corrente,pi
2203008,Cristalândia do Piauí,pi
2203107,Cristino Castro,pi
2203206,Curimatá,pi
2203230,Currais,pi
2203255,Curralinhos,pi
2203271,Curral Novo do Piauí,pi
2203305,Demerval Lobão,pi
2203354,Dirceu Arcoverde,pi
2203404,Dom Expedito Lopes,pi
2203420,Domingos Mourão,pi
2203453,Dom Inocêncio,pi
2203503,Elesbão Veloso,pi
2203602,Eliseu Martins,pi
2203701,Esperantina,pi
2203750,Fartura do Piauí,pi
2203800,Flores do Piauí,pi
2203859,Floresta do Piauí,pi
2203909,Floriano,pi
2204006,Francinópolis,pi
2204105,Francisco Ayres,pi
2204154,Francisco Macedo,pi
2204204,Francisco Santos,pi
2204303,Fronteiras,pi
2204352,Geminiano,pi
2204402,Gilbués,pi
2204501,Guadalupe,pi
2204550,Guaribas,pi
2204600,Hugo Napoleão,pi
2204659,Ilha Grande,pi
2204709,Inhuma,pi
2204808,Ipiranga do Piauí,pi
2204907,Isaías Coelho,pi
2205003,Itainópolis,pi
2205102,Itaueira,pi
2205151,Jacobina do Piauí,pi
2205201,Jaicós,pi
2205250,Jardim do Mulato,pi
2205276,Jatobá do Piauí,pi
2205300,Jerumenha,pi
2205359,João Costa,pi
2205409,Joaquim Pires,pi
2205458,Joca Marques,pi
2205508,José de Freitas,pi
2205516,Juazeiro do Piauí,pi
2205524,Júlio Borges,pi
2205532,Jurema,pi
2205540,Lagoinha do Piauí,pi
2205557,Lagoa Alegre,pi
2205565,Lagoa do Barro do Piauí,pi
2205573,Lagoa de São Francisco,pi
2205581,Lagoa do Piauí,pi
2205599,Lagoa do Sítio,pi
2205607,Landri Sales,pi
2205706,Luís Correia,pi
2205805,Luzilândia,pi
2205854,Madeiro,pi
2205904,Manoel Emídio,pi
2205953,Marcolândia,pi
2206001,Marcos Parente,pi
2206050,Massapê do Piauí,pi
2206100,Matias Olímpio,pi
2206209,Miguel Alves,pi
2206308,Miguel Leão,pi
2206357,Milton Brandão,pi
2206407,Monsenhor Gil,pi
2206506,Monsenhor Hipólito,pi
2206605,Monte Alegre do Piauí,pi
2206654,Morro Cabeça no Tempo,pi
2206670,Morro do Chapéu do Piauí,pi
2206696,Murici dos Portelas,pi
2206704,Nazaré do Piauí,pi
2206720,Nazária,pi
2206753,Nossa Senhora de Nazaré,pi
2206803,Nossa Senhora dos Remédios,pi
2206902,Novo Oriente do Piauí,pi
2206951,Novo Santo Antônio,pi
2207009,Oeiras,pi
2207108,Olho D'Água do Piauí,pi
2207207,Padre Marcos,pi
2207306,Paes Landim,pi
2207355,Pajeú do Piauí,pi
2207405,Palmeira do Piauí,pi
2207504,Palmeirais,pi
2207553,Paquetá,pi
2207603,Parnaguá,pi
2207702,Parnaíba,pi
2207751,Passagem Franca do Piauí,pi
2207777,Patos do Piauí,pi
2207793,Pau D'Arco do Piauí,pi
2207801,Paulistana,pi
2207850,Pavussu,pi
2207900,Pedro II,pi
2207934,Pedro Laurentino,pi
2207959,Nova Santa Rita,pi
2906600,Candiba,ba
2906709,Cândido Sales,ba
2906808,Cansanção,ba
2906824,Canudos,ba
2906857,Capela do Alto Alegre,ba
2906873,Capim Grosso,ba
2906899,Caraíbas,ba
3162807,São João Evangelista,mg
3162906,São João Nepomuceno,mg
3162922,São Joaquim de Bicas,mg
3162948,São José da Barra,mg
3162955,São José da Lapa,mg
3163003,São José da Safira,mg
3163102,São José da Varginha,mg
3163201,São José do Alegre,mg
3163300,São José do Divino,mg
3163409,São José do Goiabal,mg
3163508,São José do Jacuri,mg
3163607,São José do Mantimento,mg
3163706,São Lourenço,mg
3163805,São Miguel do Anta,mg
3163904,São Pedro da União,mg
3164001,São Pedro dos Ferros,mg
3164100,São Pedro do Suaçuí,mg
3164209,São Romão,mg
3164308,São Roque de Minas,mg
3164407,São Sebastião da Bela Vista,mg
3164431,São Sebastião da Vargem Alegre,mg
3164472,São Sebastião do Anta,mg
3164506,São Sebastião do Maranhão,mg
3164605,São Sebastião do Oeste,mg
3164704,São Sebastião do Paraíso,mg
3164803,São Sebastião do Rio Preto,mg
3164902,São Sebastião do Rio Verde,mg
3165008,São Tiago,mg
3165107,São Tomás de Aquino,mg
3165206,São Thomé das Letras,mg
3165305,São Vicente de Minas,mg
2707107,Piranhas,al
2707206,Poço das Trincheiras,al
2707305,Porto Calvo,al
2707404,Porto de Pedras,al
2707503,Porto Real do Colégio,al
2707602,Quebrangulo,al
2707701,Rio Largo,al
2707800,Roteiro,al
2707909,Santa Luzia do Norte,al
2402907,Coronel João Pessoa,rn
2403004,Cruzeta,rn
2403103,Currais Novos,rn
2403202,Doutor Severiano,rn
2403251,Parnamirim,rn
2403301,Encanto,rn
2403400,Equador,rn
2403509,Espírito Santo,rn
2403608,Extremoz,rn
2403707,Felipe Guerra,rn
2403756,Fernando Pedroza,rn
2403806,Florânia,rn
2403905,Francisco Dantas,rn
2404002,Frutuoso Gomes,rn
2404101,Galinhos,rn
2404200,Goianinha,rn
2404309,Governador Dix-Sept Rosado,rn
2404408,Grossos,rn
2404507,Guamaré,rn
2404606,Ielmo Marinho,rn
2404705,Ipanguaçu,rn
2404804,Ipueira,rn
2404853,Itajá,rn
2404903,Itaú,rn
2405009,Jaçanã,rn
2405108,Jandaíra,rn
2405207,Janduís,rn
2405306,Januário Cicco,rn
2405405,Japi,rn
2405504,Jardim de Angicos,rn
2405603,Jardim de Piranhas,rn
2405702,Jardim do Seridó,rn
2405801,João Câmara,rn
2405900,João Dias,rn
2406007,José da Penha,rn
2406106,Jucurutu,rn
2406155,Jundiá,rn
2406205,Lagoa d'Anta,rn
2406304,Lagoa de Pedras,rn
2406403,Lagoa de Velhos,rn
2406502,Lagoa Nova,rn
2406601,Lagoa Salgada,rn
2406700,Lajes,rn
2406809,Lajes Pintadas,rn
2406908,Lucrécia,rn
2407005,Luís Gomes,rn
2407104,Macaíba,rn
2407203,Macau,rn
2407252,Major Sales,rn
2407302,Marcelino Vieira,rn
2407401,Martins,rn
2407500,Maxaranguape,rn
2407609,Messias Targino,rn
2407708,Montanhas,rn
2407807,Monte Alegre,rn
2407906,Monte das Gameleiras,rn
2408003,Mossoró,rn
2408102,Natal,rn
2408201,Nísia Floresta,rn
2408300,Nova Cruz,rn
2408409,Olho-d'Água do Borges,rn
2408508,Ouro Branco,rn
2408607,Paraná,rn
2408706,Paraú,rn
2408805,Parazinho,rn
2408904,Parelhas,rn
2408953,Rio do Fogo,rn
2409100,Passa e Fica,rn
2409209,Passagem,rn
2409308,Patu,rn
2409332,Santa Maria,rn
2409407,Pau dos Ferros,rn
2409506,Pedra Grande,rn
2409605,Pedra Preta,rn
2409704,Pedro Avelino,rn
2409803,Pedro Velho,rn
2409902,Pendências,rn
2410009,Pilões,rn
2410108,Poço Branco,rn
2410207,Portalegre,rn
2410256,Porto do Mangue,rn
2410306,Presidente Juscelino,rn
2410405,Pureza,rn
2410504,Rafael Fernandes,rn
2410603,Rafael Godeiro,rn
2410702,Riacho da Cruz,rn
2410801,Riacho de Santana,rn
2410900,Riachuelo,rn
2411007,Rodolfo Fernandes,rn
2411056,Tibau,rn
2411106,Ruy Barbosa,rn
2411205,Santa Cruz,rn
2411403,Santana do Matos,rn
2411429,Santana do Seridó,rn
2411502,Santo Antônio,rn
2411601,São Bento do Norte,rn
2411700,São Bento do Trairí,rn
2411809,São Fernando,rn
2411908,São Francisco do Oeste,rn
2412005,São Gonçalo do Amarante,rn
2412104,São João do Sabugi,rn
2412203,São José de Mipibu,rn
2412302,São José do Campestre,rn
2412401,São José do Seridó,rn
2412500,São Miguel,rn
2412559,São Miguel do Gostoso,rn
2412609,São Paulo do Potengi,rn
2412708,São Pedro,rn
2412807,São Rafael,rn
2412906,São Tomé,rn
2413003,São Vicente,rn
2413102,Senador Elói de Souza,rn
2413201,Senador Georgino Avelino,rn
2413300,Serra de São Bento,rn
2413359,Serra do Mel,rn
2413409,Serra Negra do Norte,rn
2413508,Serrinha,rn
2413557,Serrinha dos Pintos,rn
2413607,Severiano Melo,rn
2413706,Sítio Novo,rn
2413805,Taboleiro Grande,rn
2413904,Taipu,rn
2414001,Tangará,rn
2414100,Tenente Ananias,rn
2414159,Tenente Laurentino Cruz,rn
2414209,Tibau do Sul,rn
2414308,Timbaúba dos Batistas,rn
2414407,Touros,rn
2414456,Triunfo Potiguar,rn
2414506,Umarizal,rn
2414605,Upanema,rn
2414704,Várzea,rn
2414753,Venha-Ver,rn
2414803,Vera Cruz,rn
2414902,Viçosa,rn
2415008,Vila Flor,rn
2500106,Água Branca,pb
2500205,Aguiar,pb
2500304,Alagoa Grande,pb
2500403,Alagoa Nova,pb
2500502,Alagoinha,pb
2500536,Alcantil,pb
2500577,Algodão de Jandaíra,pb
2500601,Alhandra,pb
2500700,São João do Rio do Peixe,pb
2500734,Amparo,pb
2500775,Aparecida,pb
2500809,Araçagi,pb
