,municipality_id,municipality_name,state_code
86,2401503,Barcelona,rn
87,2401602,Bento Fernandes,rn
88,2401651,Bodó,rn
89,2401701,Bom Jesus,rn
90,2401800,Brejinho,rn
91,2401859,Caiçara do Norte,rn
92,2401909,Caiçara do Rio do Vento,rn
93,2402006,Caicó,rn
94,2402105,Campo Redondo,rn
95,2402204,Canguaretama,rn
96,2402303,Caraúbas,rn
97,2402402,Carnaúba dos Dantas,rn
98,2402501,Carnaubais,rn
99,2402600,Ceará-Mirim,rn
100,2402709,Cerro Corá,rn
101,2402808,Coronel Ezequiel,rn
102,1719004,Santa Tereza do Tocantins,to
103,1720002,Santa Terezinha do Tocantins,to
104,1720101,São Bento do Tocantins,to
105,1720150,São Félix do Tocantins,to
106,1720200,São Miguel do Tocantins,to
107,1720259,São Salvador do Tocantins,to
108,1720309,São Sebastião do Tocantins,to
109,1720499,São Valério da Natividade,to
110,1720655,Silvanópolis,to
111,1720804,Sítio Novo do Tocantins,to
112,1720853,Sucupira,to
113,1720903,Taguatinga,to
114,1720937,Taipas do Tocantins,to
115,1720978,Talismã,to
116,1721000,Palmas,to
117,1721109,Tocantínia,to
118,1721208,Tocantinópolis,to
119,1721257,Tupirama,to
120,1721307,Tupiratins,to
121,1722081,Wanderlândia,to
122,1722107,Xambioá,to
123,2100055,Açailândia,ma
124,2100105,Afonso Cunha,ma
125,2100154,Água Doce do Maranhão,ma
126,2100204,Alcântara,ma
127,2100303,Aldeias Altas,ma
128,2100402,Altamira do Maranhão,ma
129,2100436,Alto Alegre do Maranhão,ma
130,2100477,Alto Alegre do Pindaré,ma
131,2100501,Alto Parnaíba,ma
132,2100550,Amapá do Maranhão,ma
133,2100600,Amarante do Maranhão,ma
134,2100709,Anajatuba,ma
135,2100808,Anapurus,ma
136,2100832,Apicum-Açu,ma
137,2100873,Araguanã,ma
138,2100907,Araioses,ma
139,2100956,Arame,ma
140,2101004,Arari,ma
141,2101103,Axixá,ma
142,2101202,Bacabal,ma
143,2101251,Bacabeira,ma
144,2101301,Bacuri,ma
145,2101350,Bacurituba,ma
146,2101400,Balsas,ma
147,2101509,Barão de Grajaú,ma
148,2101608,Barra do Corda,ma
149,2101707,Barreirinhas,ma
150,2101731,Belágua,ma
151,2101772,Bela Vista do Maranhão,ma
152,2101806,Benedito Leite,ma
153,2101905,Bequimão,ma
154,2101939,Bernardo do Mearim,ma
155,2101970,Boa Vista do Gurupi,ma
156,2102002,Bom Jardim,ma
157,2102036,Bom Jesus das Selvas,ma
158,2102077,Bom Lugar,ma
159,2102101,Brejo,ma
160,2102150,Brejo de Areia,ma
161,2102200,Buriti,ma
162,2102309,Buriti Bravo,ma
163,2102325,Buriticupu,ma
164,2102358,Buritirana,ma
165,2102374,Cachoeira Grande,ma
166,2102408,Cajapió,ma
167,2102507,Cajari,ma
168,2102556,Campestre do Maranhão,ma
169,2102606,Cândido Mendes,ma
170,2102705,Cantanhede,ma
171,2102754,Capinzal do Norte,ma
172,2102804,Carolina,ma
173,2102903,Carutapera,ma
174,2103000,Caxias,ma
175,2103109,Cedral,ma
176,2103125,Central do Maranhão,ma
177,2502003,Belém do Brejo do Cruz,pb
178,2502052,Bernardino Batista,pb
179,2502102,Boa Ventura,pb
180,2502151,Boa Vista,pb
181,2502201,Bom Jesus,pb
182,2502300,Bom Sucesso,pb
183,2502409,Bonito de Santa Fé,pb
184,2502508,Boqueirão,pb
185,2502607,Igaracy,pb
186,2502706,Borborema,pb
187,2502805,Brejo do Cruz,pb
188,2502904,Brejo dos Santos,pb
189,2503001,Caaporã,pb
190,2503100,Cabaceiras,pb
191,2503209,Cabedelo,pb
192,2503308,Cachoeira dos Índios,pb
193,2503407,Cacimba de Areia,pb
194,2503506,Cacimba de Dentro,pb
195,2503555,Cacimbas,pb
196,2503605,Caiçara,pb
197,2503704,Cajazeiras,pb
198,2503753,Cajazeirinhas,pb
199,2503803,Caldas Brandão,pb
200,2503902,Camalaú,pb
201,2504009,Campina Grande,pb
202,2504033,Capim,pb
203,2504074,Caraúbas,pb
204,2504108,Carrapateira,pb
205,2504157,Casserengue,pb
206,2504207,Catingueira,pb
207,2504306,Catolé do Rocha,pb
208,2504355,Caturité,pb
209,2504405,Conceição,pb
210,2504504,Condado,pb
211,2504603,Conde,pb
212,2504702,Congo,pb
213,2504801,Coremas,pb
214,2504850,Coxixola,pb
215,2504900,Cruz do Espírito Santo,pb
216,2505006,Cubati,pb
217,2505105,Cuité,pb
218,2505204,Cuitegi,pb
219,2505238,Cuité de Mamanguape,pb
220,2505279,Curral de Cima,pb
221,2505303,Curral Velho,pb
222,2505352,Damião,pb
223,2505402,Desterro,pb
224,2505501,Vista Serrana,pb
225,2505600,Diamante,pb
226,2505709,Dona Inês,pb
227,2505808,Duas Estradas,pb
228,2505907,Emas,pb
229,2506004,Esperança,pb
230,2506103,Fagundes,pb
231,2506202,Frei Martinho,pb
232,2506251,Gado Bravo,pb
233,2506301,Guarabira,pb
234,2506400,Gurinhém,pb
235,2506509,Gurjão,pb
236,2506608,Ibiara,pb
237,2506707,Imaculada,pb
238,2506806,Ingá,pb
239,2506905,Itabaiana,pb
240,2507002,Itaporanga,pb
241,2507101,Itapororoca,pb
242,2507200,Itatuba,pb
243,2507309,Jacaraú,pb
244,2507408,Jericó,pb
245,2507507,João Pessoa,pb
246,2507606,Juarez Távora,pb
247,2507705,Juazeirinho,pb
248,2507804,Junco do Seridó,pb
249,2507903,Juripiranga,pb
250,2508000,Juru,pb
251,2508109,Lagoa,pb
252,2508208,Lagoa de Dentro,pb
253,2508307,Lagoa Seca,pb
254,2508406,Lastro,pb
255,2508505,Livramento,pb
256,2508554,Logradouro,pb
257,2508604,Lucena,pb
258,2508703,Mãe d'Água,pb
259,2508802,Malta,pb
260,2508901,Mamanguape,pb
261,2509008,Manaíra,pb
262,2509057,Marcação,pb
263,2509107,Mari,pb
264,2509156,Marizópolis,pb
265,2509206,Massaranduba,pb
266,2509305,Mataraca,pb
267,2509339,Matinhas,pb
268,2509370,Mato Grosso,pb
269,2509396,Maturéia,pb
270,2509404,Mogeiro,pb
271,2509503,Montadas,pb
272,2509602,Monte Horebe,pb
273,2509701,Monteiro,pb
274,2509800,Mulungu,pb
275,2509909,Natuba,pb
276,2510006,Nazarezinho,pb
277,2510105,Nova Floresta,pb
278,2510204,Nova Olinda,pb
279,2510303,Nova Palmeira,pb
280,2510402,Olho d'Água,pb
281,2510501,Olivedos,pb
282,2510600,Ouro Velho,pb
283,2510659,Parari,pb
284,2510709,Passagem,pb
285,2510808,Patos,pb
286,2510907,Paulista,pb
287,2511004,Pedra Branca,pb
288,2511103,Pedra Lavrada,pb
289,2511202,Pedras de Fogo,pb
290,2511301,Piancó,pb
291,2511400,Picuí,pb
292,2511509,Pilar,pb
293,2511608,Pilões,pb
294,2511707,Pilõezinhos,pb
295,2511806,Pirpirituba,pb
296,2511905,Pitimbu,pb
297,2512002,Pocinhos,pb
298,2512036,Poço Dantas,pb
299,2512077,Poço de José de Moura,pb
300,2512101,Pombal,pb
301,2512200,Prata,pb
302,2512309,Princesa Isabel,pb
303,2512408,Puxinanã,pb
304,2512507,Queimadas,pb
305,2512606,Quixabá,pb
306,2512705,Remígio,pb
307,2512721,Pedro Régis,pb
308,2512747,Riachão,pb
309,2512754,Riachão do Bacamarte,pb
310,2512762,Riachão do Poço,pb
311,2512788,Riacho de Santo Antônio,pb
312,2512804,Riacho dos Cavalos,pb
313,2512903,Rio Tinto,pb
314,2513000,Salgadinho,pb
315,2513109,Salgado de São Félix,pb
316,2513158,Santa Cecília,pb
317,2513208,Santa Cruz,pb
318,2513307,Santa Helena,pb
319,2513356,Santa Inês,pb
320,2513406,Santa Luzia,pb
321,2513505,Santana de Mangueira,pb
322,2513604,Santana dos Garrotes,pb
323,2513653,Santarém,pb
324,2513703,Santa Rita,pb
325,2513802,Santa Teresinha,pb
326,2513851,Santo André,pb
327,2513901,São Bento,pb
328,2513927,São Bentinho,pb
329,2513943,São Domingos do Cariri,pb
330,2513968,São Domingos de Pombal,pb
331,2513984,São Francisco,pb
332,2514008,São João do Cariri,pb
333,2514107,São João do Tigre,pb
334,2514206,São José da Lagoa Tapada,pb
335,2514305,São José de Caiana,pb
336,2514404,São José de Espinharas,pb
337,2514453,São José dos Ramos,pb
338,2514503,São José de Piranhas,pb
339,2514552,São José de Princesa,pb
340,2514602,São José do Bonfim,pb
341,2514651,São José do Brejo do Cruz,pb
342,2514701,São José do Sabugi,pb
343,2514800,São José dos Cordeiros,pb
344,2514909,São Mamede,pb
345,2515005,São Miguel de Taipu,pb
346,2515104,São Sebastião da Lagoa de Roça,pb
347,2515203,São Sebastião do Umbuzeiro,pb
348,2515302,Sapé,pb
349,2515401,Seridó,pb
350,2515500,Serra Branca,pb
351,2515609,Serra da Raiz,pb
352,2515708,Serra Grande,pb
353,2515807,Serra Redonda,pb
354,2515906,Serraria,pb
355,2922300,Muritiba,ba
356,2922409,Mutuípe,ba
357,2922508,Nazaré,ba
358,2922607,Nilo Peçanha,ba
359,2922656,Nordestina,ba
360,2922706,Nova Canaã,ba
361,2922730,Nova Fátima,ba
362,2922755,Nova Ibiá,ba
363,2922805,Nova Itarana,ba
364,2922854,Nova Redenção,ba
365,2922904,Nova Soure,ba
366,2923001,Nova Viçosa,ba
367,2923035,Novo Horizonte,ba
368,2923050,Novo Triunfo,ba
369,2923100,Olindina,ba
370,2923209,Oliveira dos Brejinhos,ba
371,2923308,Ouriçangas,ba
372,2923357,Ourolândia,ba
373,2923407,Palmas de Monte Alto,ba
374,2923506,Palmeiras,ba
375,2923605,Paramirim,ba
376,2923704,Paratinga,ba
377,2923803,Paripiranga,ba
378,2923902,Pau Brasil,ba
379,2924009,Paulo Afonso,ba
380,2924058,Pé de Serra,ba
381,2924108,Pedrão,ba
382,2924207,Pedro Alexandre,ba
383,2924306,Piatã,ba
384,2924405,Pilão Arcado,ba
385,2924504,Pindaí,ba
386,2924603,Pindobaçu,ba
387,2924652,Pintadas,ba
388,2924678,Piraí do Norte,ba
389,2924702,Piripá,ba
390,2924801,Piritiba,ba
391,2924900,Planaltino,ba
392,2925006,Planalto,ba
393,2925105,Poções,ba
394,2925204,Pojuca,ba
395,2925253,Ponto Novo,ba
396,2925303,Porto Seguro,ba
397,2925402,Potiraguá,ba
398,2925501,Prado,ba
399,2925600,Presidente Dutra,ba
400,2925709,Presidente Jânio Quadros,ba
401,2925758,Presidente Tancredo Neves,ba
402,2925808,Queimadas,ba
403,2925907,Quijingue,ba
404,2925931,Quixabeira,ba
405,2925956,Rafael Jambeiro,ba
406,2926004,Remanso,ba
407,2926103,Retirolândia,ba
408,1718899,Santa Rita do Tocantins,to
409,1718907,Santa Rosa do Tocantins,to
410,1100015,Alta Floresta D'Oeste,ro
411,1100023,Ariquemes,ro
412,1100031,Cabixi,ro
413,1100049,Cacoal,ro
414,1100056,Cerejeiras,ro
415,1100064,Colorado do Oeste,ro
416,1100072,Corumbiara,ro
417,1100080,Costa Marques,ro
418,1100098,Espigão D'Oeste,ro
419,1100106,Guajará-Mirim,ro
420,1100114,Jaru,ro
421,1100122,Ji-Paraná,ro
422,1100130,Machadinho D'Oeste,ro
423,1100148,Nova Brasilândia D'Oeste,ro
424,1100155,Ouro Preto do Oeste,ro
425,1100189,Pimenta Bueno,ro
426,1100205,Porto Velho,ro
427,1100254,Presidente Médici,ro
428,1100262,Rio Crespo,ro
429,1100288,Rolim de Moura,ro
430,1100296,Santa Luzia D'Oeste,ro
431,1100304,Vilhena,ro
432,1100320,São Miguel do Guaporé,ro
433,1100338,Nova Mamoré,ro
434,1100346,Alvorada D'Oeste,ro
435,1100379,Alto Alegre dos Parecis,ro
436,1100403,Alto Paraíso,ro
437,1100452,Buritis,ro
438,1100502,Novo Horizonte do Oeste,ro
439,1100601,Cacaulândia,ro
440,1100700,Campo Novo de Rondônia,ro
441,1100809,Candeias do Jamari,ro
442,1100908,Castanheiras,ro
443,1100924,Chupinguaia,ro
444,1100940,Cujubim,ro
445,1101005,Governador Jorge Teixeira,ro
446,1101104,Itapuã do Oeste,ro
447,1101203,Ministro Andreazza,ro
448,1101302,Mirante da Serra,ro
449,1101401,Monte Negro,ro
450,1101435,Nova União,ro
451,1101450,Parecis,ro
452,1101468,Pimenteiras do Oeste,ro
453,1101476,Primavera de Rondônia,ro
454,1101484,São Felipe D'Oeste,ro
455,1101492,São Francisco do Guaporé,ro
456,1101500,Seringueiras,ro
457,1101559,Teixeirópolis,ro
458,1101609,Theobroma,ro
459,1101708,Urupá,ro
460,1101757,Vale do Anari,ro
461,1101807,Vale do Paraíso,ro
462,1200013,Acrelândia,ac
463,1200054,Assis Brasil,ac
464,1200104,Brasiléia,ac
465,1200138,Bujari,ac
466,1200179,Capixaba,ac
467,1200203,Cruzeiro do Sul,ac
468,1200252,Epitaciolândia,ac
469,1200302,Feijó,ac
470,1200328,Jordão,ac
471,1200336,Mâncio Lima,ac
472,1200344,Manoel Urbano,ac
473,1200351,Marechal Thaumaturgo,ac
474,1200385,Plácido de Castro,ac
475,1200393,Porto Walter,ac
476,1200401,Rio Branco,ac
477,1200427,Rodrigues Alves,ac
478,1200435,Santa Rosa do Purus,ac
479,1200450,Senador Guiomard,ac
480,1200500,Sena Madureira,ac
481,1200609,Tarauacá,ac
482,1200708,Xapuri,ac
483,1200807,Porto Acre,ac
484,1300029,Alvarães,am
485,1300060,Amaturá,am
486,1300086,Anamã,am
487,1300102,Anori,am
488,1300144,Apuí,am
489,1300201,Atalaia do Norte,am
490,1300300,Autazes,am
491,1300409,Barcelos,am
492,1300508,Barreirinha,am
493,1300607,Benjamin Constant,am
494,1300631,Beruri,am
495,1300680,Boa Vista do Ramos,am
496,1300706,Boca do Acre,am
497,1300805,Borba,am
498,1300839,Caapiranga,am
499,1300904,Canutama,am
500,1301001,Carauari,am
501,1301100,Careiro,am
502,1301159,Careiro da Várzea,am
503,1301209,Coari,am
504,1301308,Codajás,am
505,1301407,Eirunepé,am
506,1301506,Envira,am
507,1301605,Fonte Boa,am
508,1301654,Guajará,am
509,1301704,Humaitá,am
510,1301803,Ipixuna,am
511,1301852,Iranduba,am
512,1301902,Itacoatiara,am
513,1301951,Itamarati,am
514,1302009,Itapiranga,am
515,1302108,Japurá,am
516,1302207,Juruá,am
517,1302306,Jutaí,am
518,1302405,Lábrea,am
519,1302504,Manacapuru,am
520,1302553,Manaquiri,am
521,1302603,Manaus,am
522,1302702,Manicoré,am
523,1302801,Maraã,am
524,1302900,Maués,am
525,1303007,Nhamundá,am
526,1303106,Nova Olinda do Norte,am
527,1303205,Novo Airão,am
528,1303304,Novo Aripuanã,am
529,1303403,Parintins,am
530,1303502,Pauini,am
531,1303536,Presidente Figueiredo,am
532,1303569,Rio Preto da Eva,am
533,1303601,Santa Isabel do Rio Negro,am
534,1303700,Santo Antônio do Içá,am
535,1303809,São Gabriel da Cachoeira,am
536,1303908,São Paulo de Olivença,am
537,1303957,São Sebastião do Uatumã,am
538,1304005,Silves,am
539,1304062,Tabatinga,am
540,1304104,Tapauá,am
541,1304203,Tefé,am
542,1304237,Tonantins,am
543,1304260,Uarini,am
544,1304302,Urucará,am
545,1304401,Urucurituba,am
546,1400027,Amajari,rr
547,1400050,Alto Alegre,rr
548,1400100,Boa Vista,rr
549,1400159,Bonfim,rr
550,1400175,Cantá,rr
551,1400209,Caracaraí,rr
552,1400233,Caroebe,rr
553,1400282,Iracema,rr
554,1400308,Mucajaí,rr
555,1400407,Normandia,rr
556,1400456,Pacaraima,rr
557,1400472,Rorainópolis,rr
558,1400506,São João da Baliza,rr
559,1400605,São Luiz,rr
560,1400704,Uiramutã,rr
561,1500107,Abaetetuba,pa
562,1500131,Abel Figueiredo,pa
563,1500206,Acará,pa
564,1500305,Afuá,pa
565,1500347,Água Azul do Norte,pa
566,1500404,Alenquer,pa
567,1500503,Almeirim,pa
568,1500602,Altamira,pa
569,1500701,Anajás,pa
570,1500800,Ananindeua,pa
571,1500859,Anapu,pa
572,1500909,Augusto Corrêa,pa
573,1500958,Aurora do Pará,pa
574,1501006,Aveiro,pa
575,1501105,Bagre,pa
576,1501204,Baião,pa
577,1501253,Bannach,pa
578,1501303,Barcarena,pa
579,1501402,Belém,pa
580,1501451,Belterra,pa
581,1501501,Benevides,pa
582,1501576,Bom Jesus do Tocantins,pa
583,1501600,Bonito,pa
584,1501709,Bragança,pa
585,1501725,Brasil Novo,pa
586,2200053,Acauã,pi
587,2200103,Agricolândia,pi
588,2200202,Água Branca,pi
589,2200251,Alagoinha do Piauí,pi
590,2200277,Alegrete do Piauí,pi
591,2200301,Alto Longá,pi
592,2200400,Altos,pi
593,2200459,Alvorada do Gurguéia,pi
594,2200509,Amarante,pi
595,2200608,Angical do Piauí,pi
596,2200707,Anísio de Abreu,pi
597,2200806,Antônio Almeida,pi
598,2200905,Aroazes,pi
599,2201002,Arraial,pi
600,2201051,Assunção do Piauí,pi
601,2201101,Avelino Lopes,pi
602,2201150,Baixa Grande do Ribeiro,pi
603,2201176,Barra D'Alcântara,pi
604,2201200,Barras,pi
605,2201309,Barreiras do Piauí,pi
606,2201408,Barro Duro,pi
607,2201507,Batalha,pi
608,2201556,Bela Vista do Piauí,pi
609,2201572,Belém do Piauí,pi
610,2201606,Beneditinos,pi
611,2201705,Bertolínia,pi
612,2201739,Betânia do Piauí,pi
613,2201770,Boa Hora,pi
614,2201804,Bocaina,pi
615,2201903,Bom Jesus,pi
616,2201919,Bom Princípio do Piauí,pi
617,2201929,Bonfim do Piauí,pi
618,2201945,Boqueirão do Piauí,pi
619,2201960,Brasileira,pi
620,2201988,Brejo do Piauí,pi
621,2202000,Buriti dos Lopes,pi
622,2202026,Buriti dos Montes,pi
623,2202059,Cabeceiras do Piauí,pi
624,2202075,Cajazeiras do Piauí,pi
625,2202083,Cajueiro da Praia,pi
626,2202091,Caldeirão Grande do Piauí,pi
627,2202109,Campinas do Piauí,pi
628,2202117,Campo Alegre do Fidalgo,pi
629,2202133,Campo Grande do Piauí,pi
630,2202174,Campo Largo do Piauí,pi
631,2202208,Campo Maior,pi
632,2202251,Canavieira,pi
633,2202307,Canto do Buriti,pi
634,2202406,Capitão de Campos,pi
635,2202455,Capitão Gervásio Oliveira,pi
636,2202505,Caracol,pi
637,2202539,Caraúbas do Piauí,pi
638,2202554,Caridade do Piauí,pi
639,2202604,Castelo do Piauí,pi
640,2202653,Caxingó,pi
641,2202703,Cocal,pi
642,2202711,Cocal de Telha,pi
643,2202729,Cocal dos Alves,pi
644,2202737,Coivaras,pi
645,2202752,Colônia do Gurguéia,pi
646,2202778,Colônia do Piauí,pi
647,2202802,Conceição do Canindé,pi
648,2202851,Coronel José Dias,pi
649,2202901,Corrente,pi
650,2203008,Cristalândia do Piauí,pi
651,2203107,Cristino Castro,pi
652,2203206,Curimatá,pi
653,2203230,Currais,pi
654,2203255,Curralinhos,pi
655,2203271,Curral Novo do Piauí,pi
656,2203305,Demerval Lobão,pi
657,2203354,Dirceu Arcoverde,pi
658,2203404,Dom Expedito Lopes,pi
659,2203420,Domingos Mourão,pi
660,2203453,Dom Inocêncio,pi
661,2203503,Elesbão Veloso,pi
662,2203602,Eliseu Martins,pi
663,2203701,Esperantina,pi
664,2203750,Fartura do Piauí,pi
665,2203800,Flores do Piauí,pi
666,2203859,Floresta do Piauí,pi
667,2203909,Floriano,pi
668,2204006,Francinópolis,pi
669,2204105,Francisco Ayres,pi
670,2204154,Francisco Macedo,pi
671,2204204,Francisco Santos,pi
672,2204303,Fronteiras,pi
673,2204352,Geminiano,pi
674,2204402,Gilbués,pi
675,2204501,Guadalupe,pi
676,2204550,Guaribas,pi
677,2204600,Hugo Napoleão,pi
678,2204659,Ilha Grande,pi
679,2204709,Inhuma,pi
680,2204808,Ipiranga do Piauí,pi
681,2204907,Isaías Coelho,pi
682,2205003,Itainópolis,pi
683,2205102,Itaueira,pi
684,2205151,Jacobina do Piauí,pi
685,2205201,Jaicós,pi
686,2205250,Jardim do Mulato,pi
687,2205276,Jatobá do Piauí,pi
688,2205300,Jerumenha,pi
689,2205359,João Costa,pi
690,2205409,Joaquim Pires,pi
691,2205458,Joca Marques,pi
692,2205508,José de Freitas,pi
693,2205516,Juazeiro do Piauí,pi
694,2205524,Júlio Borges,pi
695,2205532,Jurema,pi
696,2205540,Lagoinha do Piauí,pi
697,2205557,Lagoa Alegre,pi
698,2205565,Lagoa do Barro do Piauí,pi
699,2205573,Lagoa de São Francisco,pi
700,2205581,Lagoa do Piauí,pi
701,2205599,Lagoa do Sítio,pi
702,2205607,Landri Sales,pi
703,2205706,Luís Correia,pi
704,2205805,Luzilândia,pi
705,2205854,Madeiro,pi
706,2205904,Manoel Emídio,pi
707,2205953,Marcolândia,pi
708,2206001,Marcos Parente,pi
709,2206050,Massapê do Piauí,pi
710,2206100,Matias Olímpio,pi
711,2206209,Miguel Alves,pi
712,2206308,Miguel Leão,pi
713,2206357,Milton Brandão,pi
714,2206407,Monsenhor Gil,pi
715,2206506,Monsenhor Hipólito,pi
716,2206605,Monte Alegre do Piauí,pi
717,2206654,Morro Cabeça no Tempo,pi
718,2206670,Morro do Chapéu do Piauí,pi
719,2206696,Murici dos Portelas,pi
720,2206704,Nazaré do Piauí,pi
721,2206720,Nazária,pi
722,2206753,Nossa Senhora de Nazaré,pi
723,2206803,Nossa Senhora dos Remédios,pi
724,2206902,Novo Oriente do Piauí,pi
725,2206951,Novo Santo Antônio,pi
726,2207009,Oeiras,pi
727,2207108,Olho D'Água do Piauí,pi
728,2207207,Padre Marcos,pi
729,2207306,Paes Landim,pi
730,2207355,Pajeú do Piauí,pi
731,2207405,Palmeira do Piauí,pi
732,2207504,Palmeirais,pi
733,2207553,Paquetá,pi
734,2207603,Parnaguá,pi
735,2207702,Parnaíba,pi
736,2207751,Passagem Franca do Piauí,pi
737,2207777,Patos do Piauí,pi
738,2207793,Pau D'Arco do Piauí,pi
739,2207801,Paulistana,pi
740,2207850,Pavussu,pi
741,2207900,Pedro II,pi
742,2207934,Pedro Laurentino,pi
743,2207959,Nova Santa Rita,pi
744,2906600,Candiba,ba
745,2906709,Cândido Sales,ba
746,2906808,Cansanção,ba
747,2906824,Canudos,ba
748,2906857,Capela do Alto Alegre,ba
749,2906873,Capim Grosso,ba
750,2906899,Caraíbas,ba
751,3162807,São João Evangelista,mg
752,3162906,São João Nepomuceno,mg
753,3162922,São Joaquim de Bicas,mg
754,3162948,São José da Barra,mg
755,3162955,São José da Lapa,mg
756,3163003,São José da Safira,mg
757,3163102,São José da Varginha,mg
758,3163201,São José do Alegre,mg
759,3163300,São José do Divino,mg
760,3163409,São José do Goiabal,mg
761,3163508,São José do Jacuri,mg
762,3163607,São José do Mantimento,mg
763,3163706,São Lourenço,mg
764,3163805,São Miguel do Anta,mg
765,3163904,São Pedro da União,mg
766,3164001,São Pedro dos Ferros,mg
767,3164100,São Pedro do Suaçuí,mg
768,3164209,São Romão,mg
769,3164308,São Roque de Minas,mg
770,3164407,São Sebastião da Bela Vista,mg
771,3164431,São Sebastião da Vargem Alegre,mg
772,3164472,São Sebastião do Anta,mg
773,3164506,São Sebastião do Maranhão,mg
774,3164605,São Sebastião do Oeste,mg
775,3164704,São Sebastião do Paraíso,mg
776,3164803,São Sebastião do Rio Preto,mg
777,3164902,São Sebastião do Rio Verde,mg
778,3165008,São Tiago,mg
779,3165107,São Tomás de Aquino,mg
780,3165206,São Thomé das Letras,mg
781,3165305,São Vicente de Minas,mg
782,2707107,Piranhas,al
783,2707206,Poço das Trincheiras,al
784,2707305,Porto Calvo,al
785,2707404,Porto de Pedras,al
786,2707503,Porto Real do Colégio,al
787,2707602,Quebrangulo,al
788,2707701,Rio Largo,al
789,2707800,Roteiro,al
790,2707909,Santa Luzia do Norte,al
791,2402907,Coronel João Pessoa,rn
792,2403004,Cruzeta,rn
793,2403103,Currais Novos,rn
794,2403202,Doutor Severiano,rn
795,2403251,Parnamirim,rn
796,2403301,Encanto,rn
797,2403400,Equador,rn
798,2403509,Espírito Santo,rn
799,2403608,Extremoz,rn
800,2403707,Felipe Guerra,rn
801,2403756,Fernando Pedroza,rn
802,2403806,Florânia,rn
803,2403905,Francisco Dantas,rn
804,2404002,Frutuoso Gomes,rn
805,2404101,Galinhos,rn
806,2404200,Goianinha,rn
807,2404309,Governador Dix-Sept Rosado,rn
808,2404408,Grossos,rn
809,2404507,Guamaré,rn
810,2404606,Ielmo Marinho,rn
811,2404705,Ipanguaçu,rn
812,2404804,Ipueira,rn
813,2404853,Itajá,rn
814,2404903,Itaú,rn
815,2405009,Jaçanã,rn
816,2405108,Jandaíra,rn
817,2405207,Janduís,rn
818,2405306,Januário Cicco,rn
819,2405405,Japi,rn
820,2405504,Jardim de Angicos,rn
821,2405603,Jardim de Piranhas,rn
822,2405702,Jardim do Seridó,rn
823,2405801,João Câmara,rn
824,2405900,João Dias,rn
825,2406007,José da Penha,rn
826,2406106,Jucurutu,rn
827,2406155,Jundiá,rn
