color,continent,id,id_num,iso2,iso3,name
"#752277","eu","euisl",352,"is","isl","Iceland"
"#c8140a","as","asind",356,"in","ind","India"
"#c8140a","as","asidn",360,"id","idn","Indonesia"
"#c8140a","as","asirn",364,"ir","irn","Iran"
"#c8140a","as","asirq",368,"iq","irq","Iraq"
"#752277","eu","euirl",372,"ie","irl","Ireland"
"#c8140a","as","asisr",376,"il","isr","Israel"
"#752277","eu","euita",380,"it","ita","Italy"
"#752277","eu","euita",381,"it","ita","Italy"
"#ffc41c","af","afciv",384,"ci","civ","Cote d'Ivoire"
"#0b1097","na","najam",388,"jm","jam","Jamaica"
"#c8140a","as","asjpn",392,"jp","jpn","Japan"
"#c8140a","as","askaz",398,"kz","kaz","Kazakhstan"
"#c8140a","as","asjor",400,"jo","jor","Jordan"
"#ffc41c","af","afken",404,"ke","ken","Kenya"
"#c8140a","as","asprk",408,"kp","prk","North Korea"
"#c8140a","as","askor",410,"kr","kor","South Korea"
"#c8140a","as","askwt",414,"kw","kwt","Kuwait"
"#c8140a","as","askgz",417,"kg","kgz","Kyrgyzstan"
"#c8140a","as","aslao",418,"la","lao","Laos"
"#c8140a","as","aslbn",422,"lb","lbn","Lebanon"
"#752277","eu","eulva",428,"lv","lva","Latvia"
"#ffc41c","af","aflbr",430,"lr","lbr","Liberia"
"#ffc41c","af","aflby",434,"ly","lby","Libya"
"#752277","eu","eultu",440,"lt","ltu","Lithuania"
"#752277","eu","eulux",442,"lu","lux","Luxembourg"
"#c8140a","as","asmac",446,"mo","mac","Macau"
"#ffc41c","af","afmdg",450,"mg","mdg","Madagascar"
"#ffc41c","af","afmwi",454,"mw","mwi","Malawi"
"#c8140a","as","asmys",458,"my","mys","Malaysia"
"#c8140a","as","asmdv",462,"mv","mdv","Maldives"
"#ffc41c","af","afmli",466,"ml","mli","Mali"
"#752277","eu","eumlt",470,"mt","mlt","Malta"
"#ffc41c","af","afmrt",478,"mr","mrt","Mauritania"
"#ffc41c","af","afmus",480,"mu","mus","Mauritius"
"#0b1097","na","namex",484,"mx","mex","Mexico"
"#c8140a","as","asmng",496,"mn","mng","Mongolia"
"#752277","eu","eumda",498,"md","mda","Moldova"
"#752277","eu","eumne",499,"me","mne","Montenegro"
"#0b1097","na","namsr",500,"ms","msr","Montserrat"
"#ffc41c","af","afmar",504,"ma","mar","Morocco"
"#ffc41c","af","afmoz",508,"mz","moz","Mozambique"
"#c8140a","as","asomn",512,"om","omn","Oman"
"#e87600","oc","ocnru",520,"nr","nru","Nauru"
"#c8140a","as","asnpl",524,"np","npl","Nepal"
"#752277","eu","eunld",528,"nl","nld","Netherlands"
"#0b1097","na","nacuw",531,"cw","cuw","Curaçao"
"#0b1097","na","naabw",533,"aw","abw","Aruba"
"#0b1097","na","namaf",534,"mf","maf","Saint Maarten"
"#0b1097","na","nabes",535,"bq","bes","Bonaire"
"#e87600","oc","ocncl",540,"nc","ncl","New Caledonia"
"#e87600","oc","ocvut",548,"vu","vut","Vanuatu"
"#e87600","oc","ocnzl",554,"nz","nzl","New Zealand"
"#0b1097","na","nanic",558,"ni","nic","Nicaragua"
"#ffc41c","af","afner",562,"ne","ner","Niger"
"#ffc41c","af","afnga",566,"ng","nga","Nigeria"
"#e87600","oc","ocniu",570,"nu","niu","Niue"
"#e87600","oc","ocnfk",574,"nf","nfk","Norfolk Island"
"#752277","eu","eunor",578,"no","nor","Norway"
"#752277","eu","eunor",579,"no","nor","Norway"
"#e87600","oc","ocmnp",580,"mp","mnp","Northern Mariana Islands"
"#e87600","oc","ocfsm",583,"fm","fsm","Micronesia"
"#e87600","oc","ocmhl",584,"mh","mhl","Marshall Islands"
"#e87600","oc","ocplw",585,"pw","plw","Palau"
"#c8140a","as","aspak",586,"pk","pak","Pakistan"
"#0b1097","na","napan",591,"pa","pan","Panama"
"#e87600","oc","ocpng",598,"pg","png","Papua New Guinea"
"#00923f","sa","sapry",600,"py","pry","Paraguay"
"#00923f","sa","saper",604,"pe","per","Peru"
"#c8140a","as","asphl",608,"ph","phl","Philippines"
"#e87600","oc","ocpcn",612,"pn","pcn","Pitcairn Islands"
"#752277","eu","eupol",616,"pl","pol","Poland"
"#752277","eu","euprt",620,"pt","prt","Portugal"
"#ffc41c","af","afgnb",624,"gw","gnb","Guinea-Bissau"
"#c8140a","as","astls",626,"tl","tls","Timor-Leste"
"#c8140a","as","asqat",634,"qa","qat","Qatar"
"#752277","eu","eurou",642,"ro","rou","Romania"
"#752277","eu","eurus",643,"ru","rus","Russia"
"#ffc41c","af","afrwa",646,"rw","rwa","Rwanda"
"#0b1097","na","nablm",652,"bl","blm","Saint Barthélemy"
"#ffc41c","af","afshn",654,"sh","shn","Saint Helena"
"#0b1097","na","nakna",658,"kn","kna","Saint Kitts and Nevis"
"#0b1097","na","nakna",659,"kn","kna","Saint Kitts and Nevis"
"#0b1097","na","naaia",660,"ai","aia","Anguilla"
"#0b1097","na","nalca",662,"lc","lca","Saint Lucia"
"#0b1097","na","naspm",666,"pm","spm","Saint Pierre and Miquelon"
"#0b1097","na","navct",670,"vc","vct","Saint Vincent and the Grenadines"
"#752277","eu","eusmr",674,"sm","smr","San Marino"
"#ffc41c","af","afstp",678,"st","stp","Sao Tome and Principe"
"#c8140a","as","assau",682,"sa","sau","Saudi Arabia"
"#ffc41c","af","afsen",686,"sn","sen","Senegal"
"#752277","eu","eusrb",688,"rs","srb","Serbia"
"#ffc41c","af","afsyc",690,"sc","syc","Seychelles"
"#ffc41c","af","afsle",694,"sl","sle","Sierra Leone"
"#c8140a","as","asind",699,"in","ind","India"
"#c8140a","as","assgp",702,"sg","sgp","Singapore"
"#752277","eu","eusvk",703,"sk","svk","Slovakia"
"#c8140a","as","asvnm",704,"vn","vnm","Vietnam"
"#752277","eu","eusvn",705,"si","svn","Slovenia"
"#ffc41c","af","afsom",706,"so","som","Somalia"
"#ffc41c","af","afzaf",710,"za","zaf","South Africa"
"#ffc41c","af","afzaf",711,"za","zaf","South Africa"
"#ffc41c","af","afzwe",716,"zw","zwe","Zimbabwe"
"#752277","eu","euesp",724,"es","esp","Spain"
"#ffc41c","af","afssd",728,"ss","ssd","South Sudan"
"#ffc41c","af","afsdn",729,"sd","sdn","Sudan"
"#ffc41c","af","afsdn",736,"sd","sdn","Sudan"
"#00923f","sa","sasur",740,"sr","sur","Suriname"
"#752277","eu","euswe",752,"se","swe","Sweden"
"#752277","eu","euche",756,"ch","che","Switzerland"
"#752277","eu","euche",757,"ch","che","Switzerland"
"#c8140a","as","assyr",760,"sy","syr","Syria"
"#c8140a","as","astjk",762,"tj","tjk","Tajikistan"
"#c8140a","as","astha",764,"th","tha","Thailand"
"#ffc41c","af","aftgo",768,"tg","tgo","Togo"
"#e87600","oc","octkl",772,"tk","tkl","Tokelau"
"#e87600","oc","octon",776,"to","ton","Tonga"
"#0b1097","na","natto",780,"tt","tto","Trinidad and Tobago"
"#c8140a","as","asare",784,"ae","are","United Arab Emirates"
"#ffc41c","af","aftun",788,"tn","tun","Tunisia"
"#c8140a","as","astur",792,"tr","tur","Turkey"
"#c8140a","as","astkm",795,"tm","tkm","Turkmenistan"
"#0b1097","na","natca",796,"tc","tca","Turks and Caicos Islands"
"#e87600","oc","octuv",798,"tv","tuv","Tuvalu"
"#ffc41c","af","afuga",800,"ug","uga","Uganda"
"#752277","eu","euukr",804,"ua","ukr","Ukraine"
"#752277","eu","eumkd",807,"mk","mkd","Macedonia"
"#ffc41c","af","afegy",818,"eg","egy","Egypt"
"#752277","eu","eugbr",826,"gb","gbr","United Kingdom"
"#ffc41c","af","aftza",834,"tz","tza","Tanzania"
"#0b1097","na","nausa",840,"us","usa","United States"
"#0b1097","na","nausa",841,"us","usa","United States"
"#0b1097","na","nausa",842,"us","usa","United States"
"#ffc41c","af","afbfa",854,"bf","bfa","Burkina Faso"
"#00923f","sa","saury",858,"uy","ury","Uruguay"
"#c8140a","as","asuzb",860,"uz","uzb","Uzbekistan"
"#00923f","sa","saven",862,"ve","ven","Venezuela"
"#e87600","oc","ocwlf",876,"wf","wlf","Wallis and Futuna"
"#e87600","oc","ocwsm",882,"ws","wsm","Samoa"
"#c8140a","as","asyem",887,"ye","yem","Yemen"
"#ffc41c","af","afzmb",894,"zm","zmb","Zambia"
"#752277","eu","eufra",1251,"fr","fra","France"
"#752277","eu","euita",1381,"it","ita","Italy"
"#752277","sa","saant",1382,"an","ant","Netherlands Antilles"
"#752277","af","afbwa",1383,"bw","bwa","Botswana"
"#752277","eu","eucsk",1384,"cs","csk","Czechoslovakia"
"#752277","sa","saglp",1385,"gp","glp","Guadeloupe"
"#752277","sa","saguf",1386,"gf","guf","French Guiana"
"#752277","eu","eulie",1387,"li","lie","Liechtenstein"
"#752277","eu","eumco",1388,"mc","mco","Monaco"
"#752277","sa","samtq",1389,"mq","mtq","Martinique"
"#752277","af","afnam",1390,"na","nam","Namibia"
"#752277","sa","sapri",1391,"pr","pri","Puerto Rico"
"#752277","af","afreu",1392,"re","reu","Réunion"
"#752277","eu","euscg",1393,"sx","scg","Serbia and Montenegro"
"#752277","sa","swz",1394,"sz","swz","Swaziland"
"#752277","as","astwn",1395,"tw","twn","Taiwan"
"#752277","na","naumi",1396,"um","umi","United States Minor Outlying Islands"
"#752277","sa","savir",1397,"vi","vir","Virgin Islands, U.S."
"#752277","eu","euala",1398,"ax","ala","Åland Islands"
"#752277","aq","aqata",1399,"aq","ata","Antarctica"
"#752277","aq","aqbvt",1400,"bv","bvt","Bouvet Island"
"#752277","eu","euggy",1401,"gg","ggy","Guernsey"
"#752277","eu","eufro",1402,"fo","fro","Faroe Islands"
"#752277","aq","aqhmd",1403,"hm","hmd","Heard Island and McDonald Islands"
"#752277","eu","euimn",1404,"im","imn","Isle of Man"
"#752277","af","aflso",1405,"ls","lso","Lesotho"
"#752277","af","afesh",1406,"eh","esh","Western Sahara"
"#752277","na","nasxm",1407,"sx","sxm","Sint Maarten (Dutch part)"
"#752277","eu","euvat",1408,"va","vat","Holy See (Vatican City State)"
"#752277","sa","sapcz",1409,"pz","pcz","Panama Canal Zone"
"#752277","zz","zzzzz",1398,"zz","zzz","Not Classified"
